,ea_instance,enemy,individual,gain
87,<class 'EA_demo.MyDemoEAInstance'>,3,7,-74.50310152635836
88,<class 'EA_demo.MyDemoEAInstance'>,3,7,-73.78683584509726
89,<class 'EA_demo.MyDemoEAInstance'>,3,7,-78.70739992754204
90,<class 'EA_demo.MyDemoEAInstance'>,3,8,-40.02794075538767
91,<class 'EA_demo.MyDemoEAInstance'>,3,8,-49.838517807226076
92,<class 'EA_demo.MyDemoEAInstance'>,3,8,-47.654798479694726
93,<class 'EA_demo.MyDemoEAInstance'>,3,8,-49.69073001560461
94,<class 'EA_demo.MyDemoEAInstance'>,3,8,-46.77729776278274
95,<class 'EA_demo.MyDemoEAInstance'>,3,9,-73.95777117992013
96,<class 'EA_demo.MyDemoEAInstance'>,3,9,-71.40298578231666
97,<class 'EA_demo.MyDemoEAInstance'>,3,9,-77.6416053054599
98,<class 'EA_demo.MyDemoEAInstance'>,3,9,-79.94398374955833
99,<class 'EA_demo.MyDemoEAInstance'>,3,9,-71.14798081463968
100,<class 'EA_demo.MyDemoEAInstance'>,5,0,-72.86997756907631
101,<class 'EA_demo.MyDemoEAInstance'>,5,0,-79.29685783603828
102,<class 'EA_demo.MyDemoEAInstance'>,5,0,-72.45457927760556
103,<class 'EA_demo.MyDemoEAInstance'>,5,0,-72.44877849832761
104,<class 'EA_demo.MyDemoEAInstance'>,5,0,-70.5677733593597
105,<class 'EA_demo.MyDemoEAInstance'>,5,1,-48.98899512103477
106,<class 'EA_demo.MyDemoEAInstance'>,5,1,-48.39510876583138
107,<class 'EA_demo.MyDemoEAInstance'>,5,1,-47.304705443026734
108,<class 'EA_demo.MyDemoEAInstance'>,5,1,-44.84275867645357
109,<class 'EA_demo.MyDemoEAInstance'>,5,1,-40.76612613180678
110,<class 'EA_demo.MyDemoEAInstance'>,5,2,-77.51806393219275
111,<class 'EA_demo.MyDemoEAInstance'>,5,2,-74.97998869797587
112,<class 'EA_demo.MyDemoEAInstance'>,5,2,-79.90384093038918
113,<class 'EA_demo.MyDemoEAInstance'>,5,2,-74.6743202643744
114,<class 'EA_demo.MyDemoEAInstance'>,5,2,-76.29132336320085
115,<class 'EA_demo.MyDemoEAInstance'>,5,3,-65.30218429317998
116,<class 'EA_demo.MyDemoEAInstance'>,5,3,-65.13349234849308
117,<class 'EA_demo.MyDemoEAInstance'>,5,3,-62.55089465268219
118,<class 'EA_demo.MyDemoEAInstance'>,5,3,-67.69730735417585
119,<class 'EA_demo.MyDemoEAInstance'>,5,3,-60.71926358505827
120,<class 'EA_demo.MyDemoEAInstance'>,5,4,-62.55281524444577
121,<class 'EA_demo.MyDemoEAInstance'>,5,4,-68.17211932220302
122,<class 'EA_demo.MyDemoEAInstance'>,5,4,-66.51320935371959
123,<class 'EA_demo.MyDemoEAInstance'>,5,4,-67.01972860234548
124,<class 'EA_demo.MyDemoEAInstance'>,5,4,-62.178926163382464
125,<class 'EA_demo.MyDemoEAInstance'>,5,5,-93.80956100303261
126,<class 'EA_demo.MyDemoEAInstance'>,5,5,-95.22453945192984
127,<class 'EA_demo.MyDemoEAInstance'>,5,5,-94.45218620534659
128,<class 'EA_demo.MyDemoEAInstance'>,5,5,-91.40570502213873
129,<class 'EA_demo.MyDemoEAInstance'>,5,5,-97.89110494245085
130,<class 'EA_demo.MyDemoEAInstance'>,5,6,-44.59300878502409
131,<class 'EA_demo.MyDemoEAInstance'>,5,6,-49.071710618947456
132,<class 'EA_demo.MyDemoEAInstance'>,5,6,-48.10522289129601
133,<class 'EA_demo.MyDemoEAInstance'>,5,6,-41.31885383312127
134,<class 'EA_demo.MyDemoEAInstance'>,5,6,-43.8334786281652
135,<class 'EA_demo.MyDemoEAInstance'>,5,7,-18.2943939223502
136,<class 'EA_demo.MyDemoEAInstance'>,5,7,-11.414569441268268
137,<class 'EA_demo.MyDemoEAInstance'>,5,7,-11.664206276161273
138,<class 'EA_demo.MyDemoEAInstance'>,5,7,-17.81213638231145
139,<class 'EA_demo.MyDemoEAInstance'>,5,7,-13.250175728807458
140,<class 'EA_demo.MyDemoEAInstance'>,5,8,-84.72237516130447
141,<class 'EA_demo.MyDemoEAInstance'>,5,8,-87.5803085205305
142,<class 'EA_demo.MyDemoEAInstance'>,5,8,-81.36201905219625
143,<class 'EA_demo.MyDemoEAInstance'>,5,8,-80.48177331681832
144,<class 'EA_demo.MyDemoEAInstance'>,5,8,-81.23757498575627
145,<class 'EA_demo.MyDemoEAInstance'>,5,9,-79.62786343782044
146,<class 'EA_demo.MyDemoEAInstance'>,5,9,-70.23695361891001
147,<class 'EA_demo.MyDemoEAInstance'>,5,9,-76.25471354818333
148,<class 'EA_demo.MyDemoEAInstance'>,5,9,-78.21803982541648
149,<class 'EA_demo.MyDemoEAInstance'>,5,9,-73.39511257717156
0,<class 'EA_dummy.DummyEAInstance'>,1,0,-74.09685274454615
1,<class 'EA_dummy.DummyEAInstance'>,1,0,-72.5376799177624
2,<class 'EA_dummy.DummyEAInstance'>,1,0,-77.69578662072749
3,<class 'EA_dummy.DummyEAInstance'>,1,0,-73.95110989669583
4,<class 'EA_dummy.DummyEAInstance'>,1,0,-72.91827080666727
5,<class 'EA_dummy.DummyEAInstance'>,1,1,-73.17431839887418
6,<class 'EA_dummy.DummyEAInstance'>,1,1,-75.32415483973128
7,<class 'EA_dummy.DummyEAInstance'>,1,1,-71.93915278863093
8,<class 'EA_dummy.DummyEAInstance'>,1,1,-71.9595669019794
9,<class 'EA_dummy.DummyEAInstance'>,1,1,-73.96936950914132
10,<class 'EA_dummy.DummyEAInstance'>,1,2,-74.33261070327703
11,<class 'EA_dummy.DummyEAInstance'>,1,2,-75.67143030325371
12,<class 'EA_dummy.DummyEAInstance'>,1,2,-74.6215976995684
13,<class 'EA_dummy.DummyEAInstance'>,1,2,-71.73473932232766
14,<class 'EA_dummy.DummyEAInstance'>,1,2,-73.73839392371504
15,<class 'EA_dummy.DummyEAInstance'>,1,3,-59.437624297347675
16,<class 'EA_dummy.DummyEAInstance'>,1,3,-55.26250423220256
17,<class 'EA_dummy.DummyEAInstance'>,1,3,-57.242775296592676
18,<class 'EA_dummy.DummyEAInstance'>,1,3,-56.73426678585478
19,<class 'EA_dummy.DummyEAInstance'>,1,3,-53.223447433709325
20,<class 'EA_dummy.DummyEAInstance'>,1,4,-96.56887673941334
21,<class 'EA_dummy.DummyEAInstance'>,1,4,-93.13977525162538
22,<class 'EA_dummy.DummyEAInstance'>,1,4,-99.51819735466765
23,<class 'EA_dummy.DummyEAInstance'>,1,4,-93.69585727516812
24,<class 'EA_dummy.DummyEAInstance'>,1,4,-95.21597233696289
25,<class 'EA_dummy.DummyEAInstance'>,1,5,-95.41725826226039
26,<class 'EA_dummy.DummyEAInstance'>,1,5,-99.18491120062316
27,<class 'EA_dummy.DummyEAInstance'>,1,5,-97.1555200606133
28,<class 'EA_dummy.DummyEAInstance'>,1,5,-95.4531447184525
29,<class 'EA_dummy.DummyEAInstance'>,1,5,-93.03522304129423
30,<class 'EA_dummy.DummyEAInstance'>,1,6,-75.02916580042148
31,<class 'EA_dummy.DummyEAInstance'>,1,6,-79.94800857738412
32,<class 'EA_dummy.DummyEAInstance'>,1,6,-74.57552440482998
33,<class 'EA_dummy.DummyEAInstance'>,1,6,-71.17511559839012
34,<class 'EA_dummy.DummyEAInstance'>,1,6,-77.07099524983308
35,<class 'EA_dummy.DummyEAInstance'>,1,7,-93.04969233031669
36,<class 'EA_dummy.DummyEAInstance'>,1,7,-95.4016313447201
37,<class 'EA_dummy.DummyEAInstance'>,1,7,-97.02756337005243
38,<class 'EA_dummy.DummyEAInstance'>,1,7,-93.24834092973327
39,<class 'EA_dummy.DummyEAInstance'>,1,7,-90.27976541640213
40,<class 'EA_dummy.DummyEAInstance'>,1,8,-71.16402786680653
41,<class 'EA_dummy.DummyEAInstance'>,1,8,-75.14725995596011
42,<class 'EA_dummy.DummyEAInstance'>,1,8,-74.68278881377208
43,<class 'EA_dummy.DummyEAInstance'>,1,8,-75.12572498695077
44,<class 'EA_dummy.DummyEAInstance'>,1,8,-73.29664299095647
45,<class 'EA_dummy.DummyEAInstance'>,1,9,-87.64861674053894
46,<class 'EA_dummy.DummyEAInstance'>,1,9,-82.8954291359034
47,<class 'EA_dummy.DummyEAInstance'>,1,9,-81.95322844512307
48,<class 'EA_dummy.DummyEAInstance'>,1,9,-85.21059836269741
49,<class 'EA_dummy.DummyEAInstance'>,1,9,-88.88747819455611
50,<class 'EA_dummy.DummyEAInstance'>,3,0,82.69893707438973
51,<class 'EA_dummy.DummyEAInstance'>,3,0,77.64948301524231
52,<class 'EA_dummy.DummyEAInstance'>,3,0,75.99737735707559
53,<class 'EA_dummy.DummyEAInstance'>,3,0,81.98738087725029
54,<class 'EA_dummy.DummyEAInstance'>,3,0,82.00303613194826
55,<class 'EA_dummy.DummyEAInstance'>,3,1,-74.44676364645002
56,<class 'EA_dummy.DummyEAInstance'>,3,1,-73.81593388104066
57,<class 'EA_dummy.DummyEAInstance'>,3,1,-72.64703670235974
58,<class 'EA_dummy.DummyEAInstance'>,3,1,-73.26974710808389
59,<class 'EA_dummy.DummyEAInstance'>,3,1,-71.060604025472
60,<class 'EA_dummy.DummyEAInstance'>,3,2,53.4408116217287
61,<class 'EA_dummy.DummyEAInstance'>,3,2,50.786907987956894
62,<class 'EA_dummy.DummyEAInstance'>,3,2,53.91234219487357
63,<class 'EA_dummy.DummyEAInstance'>,3,2,46.58613479392112
64,<class 'EA_dummy.DummyEAInstance'>,3,2,48.91425871041713
65,<class 'EA_dummy.DummyEAInstance'>,3,3,-48.421837656194626
66,<class 'EA_dummy.DummyEAInstance'>,3,3,-43.74548414764566
67,<class 'EA_dummy.DummyEAInstance'>,3,3,-40.28783451581998
68,<class 'EA_dummy.DummyEAInstance'>,3,3,-49.18016809105797
69,<class 'EA_dummy.DummyEAInstance'>,3,3,-44.00592379755439
70,<class 'EA_dummy.DummyEAInstance'>,3,4,-70.29749654078249
71,<class 'EA_dummy.DummyEAInstance'>,3,4,-71.78460911534464
72,<class 'EA_dummy.DummyEAInstance'>,3,4,-73.19038720092429
73,<class 'EA_dummy.DummyEAInstance'>,3,4,-75.54649495843331
74,<class 'EA_dummy.DummyEAInstance'>,3,4,-73.14784764088625
75,<class 'EA_dummy.DummyEAInstance'>,3,5,-46.50774849942764
76,<class 'EA_dummy.DummyEAInstance'>,3,5,-40.41392147081147
77,<class 'EA_dummy.DummyEAInstance'>,3,5,-42.259855750669985
78,<class 'EA_dummy.DummyEAInstance'>,3,5,-47.37491078259072
79,<class 'EA_dummy.DummyEAInstance'>,3,5,-43.3066727845043
80,<class 'EA_dummy.DummyEAInstance'>,3,6,74.28971885859976
81,<class 'EA_dummy.DummyEAInstance'>,3,6,75.83993895828424
82,<class 'EA_dummy.DummyEAInstance'>,3,6,82.91098961422648
83,<class 'EA_dummy.DummyEAInstance'>,3,6,77.97156063662155
84,<class 'EA_dummy.DummyEAInstance'>,3,6,83.05574202051574
85,<class 'EA_dummy.DummyEAInstance'>,3,7,-78.03905956743819
86,<class 'EA_dummy.DummyEAInstance'>,3,7,-71.81334849293917
87,<class 'EA_dummy.DummyEAInstance'>,3,7,-75.1906206954985
88,<class 'EA_dummy.DummyEAInstance'>,3,7,-70.80579756609858
89,<class 'EA_dummy.DummyEAInstance'>,3,7,-73.59549195047609
90,<class 'EA_dummy.DummyEAInstance'>,3,8,-48.70313836518331
91,<class 'EA_dummy.DummyEAInstance'>,3,8,-49.82051854076319
92,<class 'EA_dummy.DummyEAInstance'>,3,8,-44.382622696672236
93,<class 'EA_dummy.DummyEAInstance'>,3,8,-48.90321709204775
94,<class 'EA_dummy.DummyEAInstance'>,3,8,-41.19240636827814
95,<class 'EA_dummy.DummyEAInstance'>,3,9,-79.58912008771208
96,<class 'EA_dummy.DummyEAInstance'>,3,9,-71.9033484967055
97,<class 'EA_dummy.DummyEAInstance'>,3,9,-75.07255526336428
98,<class 'EA_dummy.DummyEAInstance'>,3,9,-77.90566343892155
99,<class 'EA_dummy.DummyEAInstance'>,3,9,-77.48363091082295
100,<class 'EA_dummy.DummyEAInstance'>,5,0,-78.92604332836822
101,<class 'EA_dummy.DummyEAInstance'>,5,0,-76.36266385040456
102,<class 'EA_dummy.DummyEAInstance'>,5,0,-73.91386159137414
103,<class 'EA_dummy.DummyEAInstance'>,5,0,-71.3380766143377
104,<class 'EA_dummy.DummyEAInstance'>,5,0,-74.23204760386017
105,<class 'EA_dummy.DummyEAInstance'>,5,1,-43.24464788892672
106,<class 'EA_dummy.DummyEAInstance'>,5,1,-41.81911453274616
107,<class 'EA_dummy.DummyEAInstance'>,5,1,-48.80672560886701
108,<class 'EA_dummy.DummyEAInstance'>,5,1,-40.85525750487106
109,<class 'EA_dummy.DummyEAInstance'>,5,1,-49.438375723358725
110,<class 'EA_dummy.DummyEAInstance'>,5,2,-73.19956131507692
111,<class 'EA_dummy.DummyEAInstance'>,5,2,-76.81003744092196
112,<class 'EA_dummy.DummyEAInstance'>,5,2,-73.68606319878214
113,<class 'EA_dummy.DummyEAInstance'>,5,2,-78.61058731372987
114,<class 'EA_dummy.DummyEAInstance'>,5,2,-75.56634440782669
115,<class 'EA_dummy.DummyEAInstance'>,5,3,-69.65450591213113
116,<class 'EA_dummy.DummyEAInstance'>,5,3,-62.86238679804562
117,<class 'EA_dummy.DummyEAInstance'>,5,3,-69.4374907564011
118,<class 'EA_dummy.DummyEAInstance'>,5,3,-60.430116079051686
119,<class 'EA_dummy.DummyEAInstance'>,5,3,-64.59936128697888
120,<class 'EA_dummy.DummyEAInstance'>,5,4,-68.20115148951984
121,<class 'EA_dummy.DummyEAInstance'>,5,4,-69.62969445661042
122,<class 'EA_dummy.DummyEAInstance'>,5,4,-64.71939686177878
123,<class 'EA_dummy.DummyEAInstance'>,5,4,-69.1011757896608
124,<class 'EA_dummy.DummyEAInstance'>,5,4,-60.71798838987152
125,<class 'EA_dummy.DummyEAInstance'>,5,5,-98.81039376354983
126,<class 'EA_dummy.DummyEAInstance'>,5,5,-99.99205308068419
127,<class 'EA_dummy.DummyEAInstance'>,5,5,-92.30746026617024
128,<class 'EA_dummy.DummyEAInstance'>,5,5,-95.86015204871768
129,<class 'EA_dummy.DummyEAInstance'>,5,5,-96.84007333148102
130,<class 'EA_dummy.DummyEAInstance'>,5,6,-43.03646321738944
131,<class 'EA_dummy.DummyEAInstance'>,5,6,-46.278944522820176
132,<class 'EA_dummy.DummyEAInstance'>,5,6,-40.92671373310103
133,<class 'EA_dummy.DummyEAInstance'>,5,6,-42.11533588198201
134,<class 'EA_dummy.DummyEAInstance'>,5,6,-49.80947756844183
135,<class 'EA_dummy.DummyEAInstance'>,5,7,-19.614161162816313
136,<class 'EA_dummy.DummyEAInstance'>,5,7,-16.68473776888923
137,<class 'EA_dummy.DummyEAInstance'>,5,7,-10.578754320398394
138,<class 'EA_dummy.DummyEAInstance'>,5,7,-11.607640940613482
139,<class 'EA_dummy.DummyEAInstance'>,5,7,-16.862076776245615
140,<class 'EA_dummy.DummyEAInstance'>,5,8,-80.24034060504523
141,<class 'EA_dummy.DummyEAInstance'>,5,8,-88.3438722937585
142,<class 'EA_dummy.DummyEAInstance'>,5,8,-84.99201639679671
143,<class 'EA_dummy.DummyEAInstance'>,5,8,-80.73320749571907
144,<class 'EA_dummy.DummyEAInstance'>,5,8,-88.08117006331759
145,<class 'EA_dummy.DummyEAInstance'>,5,9,-79.48053671858491
146,<class 'EA_dummy.DummyEAInstance'>,5,9,-78.53123138846617
147,<class 'EA_dummy.DummyEAInstance'>,5,9,-73.47341969230449
148,<class 'EA_dummy.DummyEAInstance'>,5,9,-74.59678645882647
149,<class 'EA_dummy.DummyEAInstance'>,5,9,-74.9180728036849
